448,5,1671,403,113,257,1,-1,-1,-1
448,6,31,296,270,614,1,-1,-1,-1
448,8,1376,447,87,199,1,-1,-1,-1
448,9,469,262,56,128,1,-1,-1,-1
448,7,1243,537,26,59,1,-1,-1,-1
449,7,1782,400,123,280,1,-1,-1,-1
449,8,1205,376,135,307,1,-1,-1,-1
449,8,1782,400,123,280,1,-1,-1,-1
449,5,1671,403,113,257,1,-1,-1,-1
449,6,31,296,270,614,1,-1,-1,-1
449,9,469,262,56,128,1,-1,-1,-1
449,6,1874,398,47,108,1,-1,-1,-1
450,8,1205,376,135,307,1,-1,-1,-1
450,8,1782,400,123,280,1,-1,-1,-1
450,5,1671,403,113,257,1,-1,-1,-1
450,6,31,296,270,614,1,-1,-1,-1
450,4,1647,488,40,91,1,-1,-1,-1
450,5,408,323,56,128,1,-1,-1,-1
451,8,1205,376,135,307,1,-1,-1,-1
451,8,1782,400,123,280,1,-1,-1,-1
451,5,1671,403,113,257,1,-1,-1,-1
451,6,31,296,270,614,1,-1,-1,-1
451,4,1647,488,40,91,1,-1,-1,-1
451,5,408,323,56,128,1,-1,-1,-1
451,6,1776,403,113,257,1,-1,-1,-1
451,7,1670,465,52,118,1,-1,-1,-1
451,8,505,761,94,214,1,-1,-1,-1
452,8,1205,376,135,307,1,-1,-1,-1
452,5,1671,403,113,257,1,-1,-1,-1
452,6,31,296,270,614,1,-1,-1,-1
452,6,1776,403,113,257,1,-1,-1,-1
452,7,1670,465,52,118,1,-1,-1,-1
453,8,1205,376,135,307,1,-1,-1,-1
453,5,1671,403,113,257,1,-1,-1,-1
453,6,1776,403,113,257,1,-1,-1,-1
453,7,1670,465,52,118,1,-1,-1,-1
453,4,1647,488,40,91,1,-1,-1,-1
453,5,1708,431,79,181,1,-1,-1,-1
454,8,1205,376,135,307,1,-1,-1,-1
454,5,1671,403,113,257,1,-1,-1,-1
454,6,1776,403,113,257,1,-1,-1,-1
454,7,1670,465,52,118,1,-1,-1,-1
454,4,43,570,73,167,1,-1,-1,-1
455,8,1205,376,135,307,1,-1,-1,-1
455,5,1671,403,113,257,1,-1,-1,-1
455,6,1776,403,113,257,1,-1,-1,-1
455,7,1670,465,52,118,1,-1,-1,-1
455,4,1303,537,26,59,1,-1,-1,-1
456,8,1205,376,135,307,1,-1,-1,-1
456,5,1671,403,113,257,1,-1,-1,-1
456,6,1776,403,113,257,1,-1,-1,-1
456,7,1670,465,52,118,1,-1,-1,-1
456,4,1724,511,43,98,1,-1,-1,-1
456,5,1440,468,73,167,1,-1,-1,-1
457,8,1205,376,135,307,1,-1,-1,-1
457,5,1671,403,113,257,1,-1,-1,-1
457,6,1776,403,113,257,1,-1,-1,-1
457,7,1670,465,52,118,1,-1,-1,-1
457,5,1440,468,73,167,1,-1,-1,-1
457,5,1406,529,52,118,1,-1,-1,-1
458,8,1205,376,135,307,1,-1,-1,-1
458,5,1671,403,113,257,1,-1,-1,-1
458,6,1776,403,113,257,1,-1,-1,-1
458,7,1670,465,52,118,1,-1,-1,-1
458,5,1440,468,73,167,1,-1,-1,-1
458,5,1406,529,52,118,1,-1,-1,-1
458,6,61,562,226,514,1,-1,-1,-1
458,7,1857,462,30,70,1,-1,-1,-1
458,8,1327,525,26,59,1,-1,-1,-1
458,9,1659,481,26,59,1,-1,-1,-1
458,10,188,142,113,257,1,-1,-1,-1
458,11,-13,645,67,153,1,-1,-1,-1
459,5,1671,403,113,257,1,-1,-1,-1
459,6,1776,403,113,257,1,-1,-1,-1
459,7,1670,465,52,118,1,-1,-1,-1
459,5,1440,468,73,167,1,-1,-1,-1
459,6,61,562,226,514,1,-1,-1,-1
460,5,1671,403,113,257,1,-1,-1,-1
460,6,1776,403,113,257,1,-1,-1,-1
460,7,1670,465,52,118,1,-1,-1,-1
460,5,1440,468,73,167,1,-1,-1,-1
460,6,61,562,226,514,1,-1,-1,-1
460,5,1312,494,61,139,1,-1,-1,-1
460,6,1247,513,94,214,1,-1,-1,-1
460,7,1805,415,103,234,1,-1,-1,-1
460,8,135,142,113,257,1,-1,-1,-1
461,5,1671,403,113,257,1,-1,-1,-1
461,6,1776,403,113,257,1,-1,-1,-1
461,5,1440,468,73,167,1,-1,-1,-1
461,6,61,562,226,514,1,-1,-1,-1
461,5,1312,494,61,139,1,-1,-1,-1
462,5,1671,403,113,257,1,-1,-1,-1
462,6,1776,403,113,257,1,-1,-1,-1
462,6,61,562,226,514,1,-1,-1,-1
462,3,222,257,52,118,1,-1,-1,-1
462,4,1855,443,79,181,1,-1,-1,-1
462,5,987,554,28,64,1,-1,-1,-1
463,5,1671,403,113,257,1,-1,-1,-1
463,4,1855,443,79,181,1,-1,-1,-1
463,2,1470,447,87,199,1,-1,-1,-1
463,3,317,603,79,181,1,-1,-1,-1
463,4,1761,402,56,128,1,-1,-1,-1
463,5,1306,498,94,214,1,-1,-1,-1
464,4,1855,443,79,181,1,-1,-1,-1
464,2,1470,447,87,199,1,-1,-1,-1
464,2,1633,490,73,167,1,-1,-1,-1
464,3,963,524,73,167,1,-1,-1,-1
464,4,1770,532,56,128,1,-1,-1,-1
465,4,1855,443,79,181,1,-1,-1,-1
465,2,1470,447,87,199,1,-1,-1,-1
465,2,1633,490,73,167,1,-1,-1,-1
465,3,963,524,73,167,1,-1,-1,-1
465,4,1671,403,113,257,1,-1,-1,-1
465,5,568,353,207,470,1,-1,-1,-1
465,6,1440,400,123,280,1,-1,-1,-1
466,4,1855,443,79,181,1,-1,-1,-1
466,2,1470,447,87,199,1,-1,-1,-1
466,2,1633,490,73,167,1,-1,-1,-1
466,3,963,524,73,167,1,-1,-1,-1
466,5,568,353,207,470,1,-1,-1,-1
466,6,1440,400,123,280,1,-1,-1,-1
466,6,1795,447,87,199,1,-1,-1,-1
467,4,1855,443,79,181,1,-1,-1,-1
467,2,1470,447,87,199,1,-1,-1,-1
467,3,963,524,73,167,1,-1,-1,-1
467,5,568,353,207,470,1,-1,-1,-1
467,6,1440,400,123,280,1,-1,-1,-1
467,6,1795,447,87,199,1,-1,-1,-1
467,6,1706,400,123,280,1,-1,-1,-1
467,7,1687,381,123,280,1,-1,-1,-1
467,8,1329,478,103,234,1,-1,-1,-1
468,4,1855,443,79,181,1,-1,-1,-1
468,2,1470,447,87,199,1,-1,-1,-1
468,5,568,353,207,470,1,-1,-1,-1
468,6,1440,400,123,280,1,-1,-1,-1
468,6,1706,400,123,280,1,-1,-1,-1
468,8,1329,478,103,234,1,-1,-1,-1
469,4,1855,443,79,181,1,-1,-1,-1
469,5,568,353,207,470,1,-1,-1,-1
469,6,1440,400,123,280,1,-1,-1,-1
469,8,1329,478,103,234,1,-1,-1,-1
469,4,1549,403,113,257,1,-1,-1,-1
469,5,1689,510,67,153,1,-1,-1,-1
469,6,40,475,146,332,1,-1,-1,-1
469,7,1737,530,33,76,1,-1,-1,-1
469,8,1720,420,47,108,1,-1,-1,-1
470,4,1855,443,79,181,1,-1,-1,-1
470,5,568,353,207,470,1,-1,-1,-1
470,6,1440,400,123,280,1,-1,-1,-1
470,8,1329,478,103,234,1,-1,-1,-1
470,4,1549,403,113,257,1,-1,-1,-1
471,4,1855,443,79,181,1,-1,-1,-1
471,5,568,353,207,470,1,-1,-1,-1
471,6,1440,400,123,280,1,-1,-1,-1
471,8,1329,478,103,234,1,-1,-1,-1
471,4,1549,403,113,257,1,-1,-1,-1
471,5,1809,420,87,199,1,-1,-1,-1
471,6,1504,431,103,234,1,-1,-1,-1
471,7,1700,532,56,128,1,-1,-1,-1
471,8,87,525,26,59,1,-1,-1,-1
471,9,956,455,113,257,1,-1,-1,-1
471,10,107,510,103,234,1,-1,-1,-1
471,11,1743,405,26,59,1,-1,-1,-1
472,4,1855,443,79,181,1,-1,-1,-1
472,5,568,353,207,470,1,-1,-1,-1
472,6,1440,400,123,280,1,-1,-1,-1
472,4,1549,403,113,257,1,-1,-1,-1
472,5,1809,420,87,199,1,-1,-1,-1
472,6,1504,431,103,234,1,-1,-1,-1
472,9,956,455,113,257,1,-1,-1,-1
473,4,1855,443,79,181,1,-1,-1,-1
473,5,568,353,207,470,1,-1,-1,-1
473,6,1440,400,123,280,1,-1,-1,-1
473,4,1549,403,113,257,1,-1,-1,-1
473,5,1809,420,87,199,1,-1,-1,-1
473,6,1504,431,103,234,1,-1,-1,-1
473,6,1671,420,113,257,1,-1,-1,-1
473,7,31,570,73,167,1,-1,-1,-1
473,8,1403,609,26,59,1,-1,-1,-1
473,9,1161,503,61,139,1,-1,-1,-1
474,4,1855,443,79,181,1,-1,-1,-1
474,5,568,353,207,470,1,-1,-1,-1
474,6,1440,400,123,280,1,-1,-1,-1
474,4,1549,403,113,257,1,-1,-1,-1
474,5,1809,420,87,199,1,-1,-1,-1
474,6,1504,431,103,234,1,-1,-1,-1
474,6,1671,420,113,257,1,-1,-1,-1
474,7,31,570,73,167,1,-1,-1,-1
474,8,927,545,26,59,1,-1,-1,-1
475,4,1855,443,79,181,1,-1,-1,-1
475,5,568,353,207,470,1,-1,-1,-1
475,6,1440,400,123,280,1,-1,-1,-1
475,4,1549,403,113,257,1,-1,-1,-1
475,5,1809,420,87,199,1,-1,-1,-1
475,6,1504,431,103,234,1,-1,-1,-1
475,6,1671,420,113,257,1,-1,-1,-1
475,7,31,570,73,167,1,-1,-1,-1
475,8,927,545,26,59,1,-1,-1,-1
475,9,1535,431,103,234,1,-1,-1,-1
475,10,1377,463,103,234,1,-1,-1,-1
475,11,1809,447,87,199,1,-1,-1,-1
476,4,1855,443,79,181,1,-1,-1,-1
476,5,568,353,207,470,1,-1,-1,-1
476,6,1440,400,123,280,1,-1,-1,-1
476,4,1549,403,113,257,1,-1,-1,-1
476,5,1809,420,87,199,1,-1,-1,-1
476,6,1504,431,103,234,1,-1,-1,-1
476,8,927,545,26,59,1,-1,-1,-1
476,9,1535,431,103,234,1,-1,-1,-1
477,4,1855,443,79,181,1,-1,-1,-1
477,5,568,353,207,470,1,-1,-1,-1
477,6,1440,400,123,280,1,-1,-1,-1
477,4,1549,403,113,257,1,-1,-1,-1
477,5,1809,420,87,199,1,-1,-1,-1
477,6,1504,431,103,234,1,-1,-1,-1
477,9,1535,431,103,234,1,-1,-1,-1
477,7,13,490,113,257,1,-1,-1,-1
478,4,1855,443,79,181,1,-1,-1,-1
478,5,568,353,207,470,1,-1,-1,-1
478,6,1440,400,123,280,1,-1,-1,-1
478,4,1549,403,113,257,1,-1,-1,-1
478,5,1809,420,87,199,1,-1,-1,-1
478,6,1504,431,103,234,1,-1,-1,-1
478,9,1535,431,103,234,1,-1,-1,-1
479,4,1855,443,79,181,1,-1,-1,-1
479,5,568,353,207,470,1,-1,-1,-1
479,6,1440,400,123,280,1,-1,-1,-1
479,4,1549,403,113,257,1,-1,-1,-1
479,5,1809,420,87,199,1,-1,-1,-1
479,6,1504,431,103,234,1,-1,-1,-1
479,9,1535,431,103,234,1,-1,-1,-1
479,7,1636,420,113,257,1,-1,-1,-1
479,8,43,570,73,167,1,-1,-1,-1
479,9,1700,407,87,199,1,-1,-1,-1
479,10,107,494,103,234,1,-1,-1,-1
479,11,1458,624,30,70,1,-1,-1,-1
480,4,1855,443,79,181,1,-1,-1,-1
480,5,568,353,207,470,1,-1,-1,-1
480,6,1440,400,123,280,1,-1,-1,-1
480,4,1549,403,113,257,1,-1,-1,-1
480,5,1809,420,87,199,1,-1,-1,-1
480,9,1535,431,103,234,1,-1,-1,-1
480,7,1636,420,113,257,1,-1,-1,-1
480,8,43,570,73,167,1,-1,-1,-1
480,11,1458,624,30,70,1,-1,-1,-1
481,4,1855,443,79,181,1,-1,-1,-1
481,5,568,353,207,470,1,-1,-1,-1
481,6,1440,400,123,280,1,-1,-1,-1
481,4,1549,403,113,257,1,-1,-1,-1
481,5,1809,420,87,199,1,-1,-1,-1
481,9,1535,431,103,234,1,-1,-1,-1
481,8,43,570,73,167,1,-1,-1,-1
481,7,1767,549,26,59,1,-1,-1,-1
482,4,1855,443,79,181,1,-1,-1,-1
482,5,568,353,207,470,1,-1,-1,-1
482,6,1440,400,123,280,1,-1,-1,-1
482,4,1549,403,113,257,1,-1,-1,-1
482,5,1809,420,87,199,1,-1,-1,-1
482,9,1535,431,103,234,1,-1,-1,-1
482,6,1510,471,28,64,1,-1,-1,-1
483,4,1855,443,79,181,1,-1,-1,-1
483,5,568,353,207,470,1,-1,-1,-1
483,6,1440,400,123,280,1,-1,-1,-1
483,4,1549,403,113,257,1,-1,-1,-1
483,5,1809,420,87,199,1,-1,-1,-1
483,9,1535,431,103,234,1,-1,-1,-1
483,6,1670,465,52,118,1,-1,-1,-1
483,7,107,510,103,234,1,-1,-1,-1
483,8,1767,545,28,64,1,-1,-1,-1
483,9,1207,555,36,83,1,-1,-1,-1
484,4,1855,443,79,181,1,-1,-1,-1
484,5,568,353,207,470,1,-1,-1,-1
484,6,1440,400,123,280,1,-1,-1,-1
484,4,1549,403,113,257,1,-1,-1,-1
484,5,1809,420,87,199,1,-1,-1,-1
484,9,1535,431,103,234,1,-1,-1,-1
484,6,1670,465,52,118,1,-1,-1,-1
484,8,1767,545,28,64,1,-1,-1,-1
484,8,1485,456,73,167,1,-1,-1,-1
485,4,1855,443,79,181,1,-1,-1,-1
485,5,568,353,207,470,1,-1,-1,-1
485,6,1440,400,123,280,1,-1,-1,-1
485,4,1549,403,113,257,1,-1,-1,-1
485,5,1809,420,87,199,1,-1,-1,-1
485,9,1535,431,103,234,1,-1,-1,-1
485,6,1670,465,52,118,1,-1,-1,-1
485,7,1655,481,26,59,1,-1,-1,-1
485,8,1232,489,67,153,1,-1,-1,-1
486,4,1855,443,79,181,1,-1,-1,-1
486,5,568,353,207,470,1,-1,-1,-1
486,6,1440,400,123,280,1,-1,-1,-1
486,4,1549,403,113,257,1,-1,-1,-1
486,5,1809,420,87,199,1,-1,-1,-1
486,6,1670,465,52,118,1,-1,-1,-1
486,8,1232,489,67,153,1,-1,-1,-1
486,7,1767,545,28,64,1,-1,-1,-1
486,8,-34,246,175,398,1,-1,-1,-1
486,9,91,785,87,199,1,-1,-1,-1
487,4,1855,443,79,181,1,-1,-1,-1
487,5,568,353,207,470,1,-1,-1,-1
487,6,1440,400,123,280,1,-1,-1,-1
487,4,1549,403,113,257,1,-1,-1,-1
487,5,1809,420,87,199,1,-1,-1,-1
487,6,1670,465,52,118,1,-1,-1,-1
487,8,1232,489,67,153,1,-1,-1,-1
487,7,1767,545,28,64,1,-1,-1,-1
487,8,1519,447,103,234,1,-1,-1,-1
487,9,1659,481,26,59,1,-1,-1,-1
488,4,1855,443,79,181,1,-1,-1,-1
488,5,568,353,207,470,1,-1,-1,-1
488,6,1440,400,123,280,1,-1,-1,-1
488,4,1549,403,113,257,1,-1,-1,-1
488,5,1809,420,87,199,1,-1,-1,-1
488,6,1670,465,52,118,1,-1,-1,-1
488,8,1232,489,67,153,1,-1,-1,-1
488,8,1519,447,103,234,1,-1,-1,-1
488,8,542,748,40,91,1,-1,-1,-1
488,9,153,530,47,108,1,-1,-1,-1
488,10,152,250,146,332,1,-1,-1,-1
489,4,1855,443,79,181,1,-1,-1,-1
489,5,568,353,207,470,1,-1,-1,-1
489,6,1440,400,123,280,1,-1,-1,-1
489,5,1809,420,87,199,1,-1,-1,-1
489,6,1670,465,52,118,1,-1,-1,-1
489,8,1519,447,103,234,1,-1,-1,-1
489,10,152,250,146,332,1,-1,-1,-1
490,4,1855,443,79,181,1,-1,-1,-1
490,5,568,353,207,470,1,-1,-1,-1
490,6,1440,400,123,280,1,-1,-1,-1
490,5,1809,420,87,199,1,-1,-1,-1
490,6,1670,465,52,118,1,-1,-1,-1
490,8,1519,447,103,234,1,-1,-1,-1
490,10,152,250,146,332,1,-1,-1,-1
490,7,1784,511,43,98,1,-1,-1,-1
490,8,1249,464,47,108,1,-1,-1,-1
490,9,80,558,189,429,1,-1,-1,-1
490,10,1246,503,61,139,1,-1,-1,-1
490,11,1659,481,26,59,1,-1,-1,-1
491,4,1855,443,79,181,1,-1,-1,-1
491,5,568,353,207,470,1,-1,-1,-1
491,6,1440,400,123,280,1,-1,-1,-1
491,5,1809,420,87,199,1,-1,-1,-1
491,6,1670,465,52,118,1,-1,-1,-1
491,8,1519,447,103,234,1,-1,-1,-1
491,10,152,250,146,332,1,-1,-1,-1
491,7,1784,511,43,98,1,-1,-1,-1
491,11,1659,481,26,59,1,-1,-1,-1
492,4,1855,443,79,181,1,-1,-1,-1
492,5,568,353,207,470,1,-1,-1,-1
492,6,1440,400,123,280,1,-1,-1,-1
492,5,1809,420,87,199,1,-1,-1,-1
492,6,1670,465,52,118,1,-1,-1,-1
492,8,1519,447,103,234,1,-1,-1,-1
492,10,152,250,146,332,1,-1,-1,-1
493,4,1855,443,79,181,1,-1,-1,-1
493,5,568,353,207,470,1,-1,-1,-1
493,6,1440,400,123,280,1,-1,-1,-1
493,5,1809,420,87,199,1,-1,-1,-1
493,6,1670,465,52,118,1,-1,-1,-1
493,8,1519,447,103,234,1,-1,-1,-1
493,10,152,250,146,332,1,-1,-1,-1
493,7,1579,434,87,199,1,-1,-1,-1
493,8,167,529,189,429,1,-1,-1,-1
493,9,1772,448,67,153,1,-1,-1,-1
494,4,1855,443,79,181,1,-1,-1,-1
494,5,568,353,207,470,1,-1,-1,-1
494,6,1440,400,123,280,1,-1,-1,-1
494,5,1809,420,87,199,1,-1,-1,-1
494,6,1670,465,52,118,1,-1,-1,-1
494,10,152,250,146,332,1,-1,-1,-1
494,7,1579,434,87,199,1,-1,-1,-1
494,8,167,529,189,429,1,-1,-1,-1
494,9,1772,448,67,153,1,-1,-1,-1
495,4,1855,443,79,181,1,-1,-1,-1
495,5,568,353,207,470,1,-1,-1,-1
495,6,1440,400,123,280,1,-1,-1,-1
495,5,1809,420,87,199,1,-1,-1,-1
495,6,1670,465,52,118,1,-1,-1,-1
495,7,1579,434,87,199,1,-1,-1,-1
495,6,568,322,207,470,1,-1,-1,-1
495,7,1630,473,52,118,1,-1,-1,-1
496,4,1855,443,79,181,1,-1,-1,-1
496,5,568,353,207,470,1,-1,-1,-1
496,6,1440,400,123,280,1,-1,-1,-1
496,5,1809,420,87,199,1,-1,-1,-1
496,6,1670,465,52,118,1,-1,-1,-1
496,7,1579,434,87,199,1,-1,-1,-1
496,6,-26,480,135,307,1,-1,-1,-1
496,7,1278,449,52,118,1,-1,-1,-1
496,8,202,672,73,167,1,-1,-1,-1
497,4,1855,443,79,181,1,-1,-1,-1
497,5,568,353,207,470,1,-1,-1,-1
497,5,1809,420,87,199,1,-1,-1,-1
497,6,1670,465,52,118,1,-1,-1,-1
497,7,1579,434,87,199,1,-1,-1,-1
497,6,-26,480,135,307,1,-1,-1,-1
497,7,1278,449,52,118,1,-1,-1,-1
497,8,202,672,73,167,1,-1,-1,-1
497,8,314,273,159,362,1,-1,-1,-1
497,9,1275,503,61,139,1,-1,-1,-1
497,10,1519,608,33,76,1,-1,-1,-1
497,11,918,523,47,108,1,-1,-1,-1
497,12,100,490,113,257,1,-1,-1,-1
498,4,1855,443,79,181,1,-1,-1,-1
498,5,568,353,207,470,1,-1,-1,-1
498,5,1809,420,87,199,1,-1,-1,-1
498,6,1670,465,52,118,1,-1,-1,-1
498,8,314,273,159,362,1,-1,-1,-1
499,4,1855,443,79,181,1,-1,-1,-1
499,5,568,353,207,470,1,-1,-1,-1
499,5,1809,420,87,199,1,-1,-1,-1
499,6,1670,465,52,118,1,-1,-1,-1
499,8,314,273,159,362,1,-1,-1,-1
499,5,1477,376,135,307,1,-1,-1,-1
499,6,1289,456,79,181,1,-1,-1,-1
499,7,1412,480,79,181,1,-1,-1,-1
499,8,1582,440,94,214,1,-1,-1,-1
499,9,1565,447,87,199,1,-1,-1,-1
499,10,393,685,103,234,1,-1,-1,-1
500,5,568,353,207,470,1,-1,-1,-1
500,5,1809,420,87,199,1,-1,-1,-1
500,6,1670,465,52,118,1,-1,-1,-1
500,8,314,273,159,362,1,-1,-1,-1
500,5,1477,376,135,307,1,-1,-1,-1
500,6,1289,456,79,181,1,-1,-1,-1
500,9,1565,447,87,199,1,-1,-1,-1
